"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"488",2015-09-03,2218.15,2264.9,2212.5,2255,2248.4,324122,7273.75
"489",2015-09-02,2245,2282.45,2192.5,2204,2203.5,396461,8868.24
"490",2015-09-01,2212.85,2258.9,2211.05,2252,2249.9,570898,12771.14
"491",2015-08-31,2261,2270,2221.1,2235,2232.7,459532,10285.35
"492",2015-08-28,2214.95,2293.85,2202.05,2272,2279.55,568948,12879.12
"493",2015-08-27,2270,2270.1,2176.2,2191.6,2187.75,777058,17083.54
"494",2015-08-26,2194.45,2270,2133.65,2240.5,2244.65,436233,9722.67
"495",2015-08-25,2217.5,2245.9,2142.85,2198.7,2198.2,622800,13614.39
"496",2015-08-24,2339.7,2355.7,2169,2185,2191.55,524739,11798.48
"497",2015-08-21,2475.05,2508.6,2385,2397,2406.2,604347,14621.59
"498",2015-08-20,2505.05,2546.25,2481.6,2500,2491.8,209161,5244.44
"499",2015-08-19,2519,2555,2496.65,2545,2543.05,176926,4485.24
"500",2015-08-18,2540,2569,2520,2528,2526.8,154551,3919.39
"501",2015-08-17,2569,2570,2529.95,2535.1,2535.35,157272,3994.88
"502",2015-08-14,2495,2572.8,2475.75,2560,2558.6,255379,6499.97
"503",2015-08-13,2470,2510,2422,2500,2486.85,195819,4846.82
"504",2015-08-12,2535,2546.8,2451.4,2469,2462.2,243929,6080.04
"505",2015-08-11,2560,2567,2525.2,2527.6,2539.9,184804,4696.85
"506",2015-08-10,2544.95,2573.65,2541.7,2559,2554.6,226672,5801.01
"507",2015-08-07,2578.35,2582,2528.5,2539,2537.4,191394,4883.99
"508",2015-08-06,2576,2608,2560.95,2572,2578.35,369433,9535.63
"509",2015-08-05,2506,2586.85,2506,2576.1,2576.65,577916,14852.64
"510",2015-08-04,2524.9,2524.9,2477.15,2511,2511.9,276076,6922.89
"511",2015-08-03,2525,2564.6,2487.3,2504.5,2504.9,294753,7394.45
"512",2015-07-31,2533,2555.6,2514.25,2522.4,2525.3,245751,6224.08
"513",2015-07-30,2500,2534,2500,2527,2527.25,332527,8393.54
"514",2015-07-29,2484.6,2514.75,2471.9,2498.8,2497.85,220012,5497.36
"515",2015-07-28,2517,2524.9,2471.3,2478,2482,248738,6208.42
"516",2015-07-27,2494,2529,2460.75,2508.35,2509,405369,10163.8
"517",2015-07-24,2492.9,2518.8,2477.15,2501,2497.35,399738,9988.41
"518",2015-07-23,2630,2656,2480,2482,2489.05,1651767,42004.92
"519",2015-07-22,2548,2628,2548,2626,2618.9,493192,12846.34
"520",2015-07-21,2508,2572.95,2508,2555,2542.95,226485,5763.67
"521",2015-07-20,2533,2550.2,2512.65,2520,2520.95,131942,3333.74
"522",2015-07-17,2555,2567.6,2485,2534,2529.45,259098,6578.41
"523",2015-07-16,2540,2561,2537.8,2545,2545.85,224838,5729.6
"524",2015-07-15,2490,2540,2490,2533,2532.25,350064,8850.49
"525",2015-07-14,2500,2521,2485.55,2499.5,2498.7,341879,8556.67
"526",2015-07-13,2480,2507.95,2439.6,2500,2496.85,295109,7329.83
"527",2015-07-10,2519.9,2523.4,2453.65,2467,2466.8,332514,8224.16
"528",2015-07-09,2545,2558,2500.15,2510.05,2511.25,239855,6073.03
"529",2015-07-08,2589.05,2608,2560,2578,2571.45,184524,4764.2
"530",2015-07-07,2602,2612.9,2585,2605,2603.7,184985,4814.46
"531",2015-07-06,2572,2602.95,2569.5,2595.95,2595.35,254273,6593.43
"532",2015-07-03,2580,2609,2575,2586.2,2588,346267,8973.14
"533",2015-07-02,2550,2586.2,2528,2563.1,2566.2,338991,8705.69
"534",2015-07-01,2541.95,2555,2516,2532,2526.25,251469,6365.57
"535",2015-06-30,2552.45,2584,2531.1,2535.2,2541.95,629086,16093.51
"536",2015-06-29,2500,2574.05,2480.45,2550.35,2558.85,579466,14733.96
"537",2015-06-26,2494,2554,2471,2545,2544.8,662174,16710.77
"538",2015-06-25,2400,2530,2390,2510,2504.3,927513,22947.75
"539",2015-06-24,2414.95,2414.95,2388.6,2391.05,2392.6,263531,6318.79
"540",2015-06-23,2425.05,2438,2402.3,2404,2414.3,291949,7072.57
"541",2015-06-22,2405.05,2436.45,2397.2,2426.9,2425.05,244573,5925.7
"542",2015-06-19,2409.95,2425,2390.2,2403,2407.75,327523,7880.14
"543",2015-06-18,2370,2412.4,2369.1,2388.5,2396,308116,7372.71
"544",2015-06-17,2395,2408.5,2362,2367.9,2372,366641,8737.87
"545",2015-06-16,2329,2403.15,2314.2,2393,2391.1,457467,10767.53
"546",2015-06-15,2286.3,2339.15,2261.6,2335,2332.35,501630,11566.6
"547",2015-06-12,2220,2297,2201.4,2282,2286.3,575268,13058.48
"548",2015-06-11,2266,2277.4,2207,2230,2213.55,350425,7825.96
"549",2015-06-10,2182,2266.25,2179,2265,2253.15,409711,9149.01
"550",2015-06-09,2218.7,2232.5,2177.4,2178,2190.7,296262,6548.43
"551",2015-06-08,2200,2240.5,2200,2222,2224.2,372632,8268.26
"552",2015-06-05,2203.7,2236,2191.35,2199.9,2198.5,187374,4142.72
"553",2015-06-04,2244.8,2261,2190.55,2206,2218,193842,4319.9
"554",2015-06-03,2251,2290.85,2229.25,2240.45,2240,231100,5199.47
"555",2015-06-02,2342,2347.05,2262.15,2266.55,2270.7,516279,11974.57
"556",2015-06-01,2318.55,2351,2306.3,2333.95,2337.75,284450,6639.3
"557",2015-05-29,2313.25,2331,2286.05,2312.25,2316.1,549255,12711.35
"558",2015-05-28,2312.25,2335,2275,2312,2302.95,418946,9639.99
"559",2015-05-27,2303.45,2336.75,2303.45,2315,2312.4,504244,11691.39
"560",2015-05-26,2310,2330,2285.1,2327.1,2321.3,275643,6362.98
"561",2015-05-25,2300,2323.95,2280.7,2301.75,2298.85,414481,9529.53
"562",2015-05-22,2290,2340.9,2255,2305,2307.45,920884,21020.74
"563",2015-05-21,2144.1,2314,2123.3,2314,2300.3,2610990,57933.73
"564",2015-05-20,2210,2223,2136,2150.3,2151.35,399901,8669.74
"565",2015-05-19,2220,2243.75,2195.25,2205.85,2202.6,212926,4734.63
"566",2015-05-18,2192,2227.9,2176.75,2227,2220.7,275731,6085.15
"567",2015-05-15,2165,2192,2152,2188,2186.5,175574,3821.64
"568",2015-05-14,2126,2179,2107.2,2156.35,2165.85,424064,9148
"569",2015-05-13,2145,2172,2092.35,2127,2125.9,287030,6087.44
"570",2015-05-12,2182.4,2185,2125,2127.5,2128.9,267754,5733.66
"571",2015-05-11,2131,2193.25,2131,2180,2182.4,312569,6795.98
"572",2015-05-08,2078.15,2148.1,2049.8,2123.3,2123.05,338090,7181.81
"573",2015-05-07,2010,2089.9,2006.95,2062,2067.85,433821,8950.68
"574",2015-05-06,2056.9,2056.9,2016.15,2020,2020.3,649622,13181.86
"575",2015-05-05,2087.9,2087.9,2029.25,2062.15,2061.65,291839,6003.36
"576",2015-05-04,1958.8,2098.7,1932.95,2090.2,2087.9,610067,12468.58
"577",2015-04-30,1977.8,1977.8,1912.5,1939,1948.65,1262699,24576.38
"578",2015-04-29,1990.2,2002.7,1971,1973.1,1978.65,152835,3028.81
"579",2015-04-28,1985,2000,1943.75,1997.85,1990.15,217394,4317.87
"580",2015-04-27,2006,2009.95,1970.05,1989.9,1984.45,228380,4543.73
"581",2015-04-24,1990.5,2007.95,1961,1999.8,1998.85,269572,5362.72
"582",2015-04-23,1992,2017.6,1973.4,1994.8,1991.05,145385,2899.39
"583",2015-04-22,1995.1,2025,1943,1990,1983.7,326374,6473.7
"584",2015-04-21,2025.7,2055.3,1980,1988.45,1988.45,260092,5231.41
"585",2015-04-20,2065,2083.05,2000.6,2019.55,2022.05,257106,5270.77
"586",2015-04-17,2063.65,2080,2040,2068,2065.3,178998,3689.46
"587",2015-04-16,2067.5,2094.6,2050,2084,2088.05,252040,5228.42
"588",2015-04-15,2101,2115.3,2060,2060.55,2075,190435,3969.67
"589",2015-04-13,2115,2115,2080,2097,2095.3,250008,5237.04
"590",2015-04-10,2106,2106,2077.55,2093,2098.75,156593,3281.74
"591",2015-04-09,2101.15,2107,2078.3,2097.9,2098.55,219282,4598.17
"592",2015-04-08,2091.35,2128,2082,2096.1,2099.5,243842,5123.35
"593",2015-04-07,2039.95,2098,2026.9,2091.1,2094.55,374689,7800.24
"594",2015-04-06,2030,2047.2,1993.65,2034.5,2036.4,281023,5675.48
"595",2015-04-01,2027.05,2035,2002.95,2019,2019.8,208545,4211.17
"596",2015-03-31,2035,2035,2004.9,2015.5,2016.6,263684,5313.86
"597",2015-03-30,2030,2043.7,1998.3,2026.35,2028,235638,4772.03
"598",2015-03-27,2009,2022,1980,2019,2016.9,439910,8794.1
"599",2015-03-26,2019,2032.5,1990,2001.95,2004.3,1046160,21024.55
"600",2015-03-25,2032,2035,2008.15,2012.4,2016.85,722561,14571.76
"601",2015-03-24,2034,2040.9,2020,2027,2028,1002496,20342.44
"602",2015-03-23,2011.8,2041.8,2010.05,2030,2031.75,420806,8552.75
"603",2015-03-20,2035,2035,2007.25,2014.3,2017.85,579513,11698.83
"604",2015-03-19,2040.1,2047,2020.85,2026,2025.35,500745,10188.85
"605",2015-03-18,2050.1,2054.6,2026,2028,2031.25,634025,12916.34
"606",2015-03-17,2040,2057,2027.7,2042,2047.2,256565,5247.95
"607",2015-03-16,2010,2059,2010,2021.3,2025.5,371543,7563.41
"608",2015-03-13,2079,2084.9,2011,2028.3,2023.1,828945,16835.52
"609",2015-03-12,2105,2113,2067,2069.85,2072.75,475656,9895.35
"610",2015-03-11,2140,2149,2088,2099.6,2098.3,338536,7179.55
"611",2015-03-10,2120,2156,2111.3,2128,2129.25,401075,8586.79
"612",2015-03-09,2110,2149.55,2091.75,2110,2109.85,334555,7082.59
"613",2015-03-05,2124,2139.6,2105.6,2119,2118.65,237799,5041.61
"614",2015-03-04,2117.55,2139,2110.05,2121,2122.1,421933,8963.36
"615",2015-03-03,2067,2123.8,2058.1,2110,2117.5,325920,6852.04
"616",2015-03-02,2168,2209.35,2053,2078,2074.25,789363,16574.62
"617",2015-02-28,2161,2175.35,2121.9,2165.15,2153.45,162188,3485.86
"618",2015-02-27,2140.1,2161.85,2108.3,2151,2150.5,424147,9103.74
"619",2015-02-26,2181,2186.25,2128,2135.05,2134.85,735318,15721.35
"620",2015-02-25,2200.1,2203,2173,2181,2179.95,407474,8900.2
"621",2015-02-24,2182,2204,2173.3,2190,2191.45,280197,6140.6
"622",2015-02-23,2215,2222.6,2171.05,2188,2181.15,427575,9356.49
"623",2015-02-20,2230,2240,2200.7,2210,2206.8,506875,11256.88
"624",2015-02-19,2242.65,2242.65,2200,2225,2212.55,924708,20471.88
"625",2015-02-18,2263.2,2264,2230.05,2239.4,2240.3,318828,7142.72
"626",2015-02-16,2263.2,2280.85,2253.3,2261.4,2261.85,1062376,24051.82
"627",2015-02-13,2272.35,2283.7,2250,2265.35,2260.8,543888,12293.83
"628",2015-02-12,2285,2314.9,2257.8,2280.35,2262.45,638711,14506.79
"629",2015-02-11,2268,2294,2253.9,2280,2280.6,212912,4847.54
"630",2015-02-10,2241.1,2278.6,2238,2261,2267.95,258202,5849.68
"631",2015-02-09,2210,2274.75,2195.05,2259.05,2269.15,274052,6187.37
"632",2015-02-06,2240.05,2257.8,2020.9,2220,2223.3,296601,6577.18
"633",2015-02-05,2253,2270,2240.05,2254,2245.3,272367,6126.64
"634",2015-02-04,2281.8,2281.8,2230.35,2248,2245.3,399841,8980.91
"635",2015-02-03,2350.05,2368,2256.5,2260,2260.75,727453,16562.62
"636",2015-02-02,2390,2421.25,2325,2348,2349.3,444651,10452.54
"637",2015-01-30,2406.45,2416.2,2374.2,2389.05,2391.7,261718,6250.52
"638",2015-01-29,2396.7,2416.8,2376.3,2393.15,2404.7,391136,9379.92
"639",2015-01-28,2414.4,2414.4,2383.3,2398,2398.8,963742,23126.9
"640",2015-01-27,2428.2,2439.95,2387.25,2418,2419.85,507659,12210.03
"641",2015-01-23,2470.9,2474,2420,2437.8,2441.5,356732,8723.17
"642",2015-01-22,2455.25,2491.25,2438.1,2444.8,2444.3,748394,18362.1
"643",2015-01-21,2420,2456.5,2399.45,2454,2446.65,201858,4914.46
"644",2015-01-20,2407,2417.6,2375.25,2396.3,2404.25,197434,4736.88
"645",2015-01-19,2420.1,2420.1,2399.5,2404.95,2403.9,368777,8877.24
"646",2015-01-16,2420,2442,2393.8,2415,2420.15,270014,6525.75
"647",2015-01-15,2380.1,2437.35,2357.75,2415,2417.95,726566,17501.2
"648",2015-01-14,2318.3,2369.9,2318.3,2365.1,2363.45,217775,5131.26
"649",2015-01-13,2340,2355.15,2313.8,2326.45,2324.1,161658,3770.61
"650",2015-01-12,2385,2396,2323.1,2336.1,2334,203022,4754.82
"651",2015-01-09,2455,2468.9,2350,2375,2375.85,245974,5893.12
"652",2015-01-08,2447.65,2465,2436.1,2448,2450.4,4301348,105379.24
"653",2015-01-07,2442,2475.6,2432.05,2446,2447.2,189191,4640.29
"654",2015-01-06,2454.3,2469.9,2430,2445,2441.5,580496,14180.89
"655",2015-01-05,2452,2481.2,2450,2459,2460.7,118873,2930.68
"656",2015-01-02,2457,2476.4,2432,2446,2451.75,164726,4039.2
"657",2015-01-01,2431,2458.3,2428.45,2457.75,2452.15,72928,1783.87
"658",2014-12-31,2421.05,2448.7,2414.5,2430.05,2432.45,202699,4933.16
"659",2014-12-30,2490,2490.65,2451,2453,2455.05,89969,2219.01
"660",2014-12-29,2499.7,2505,2479.65,2483.2,2484.8,93039,2315.27
"661",2014-12-26,2483,2499,2460.1,2488.1,2480.7,86469,2142.4
"662",2014-12-24,2530.95,2539,2462.1,2483,2477.7,414127,10297.94
"663",2014-12-23,2475,2526.3,2465.55,2526,2519.25,165201,4144.8
"664",2014-12-22,2510,2510,2453.1,2481,2477.3,281967,6973.29
"665",2014-12-19,2505.8,2524.2,2454.25,2459,2473.55,283580,7071.47
"666",2014-12-18,2480.5,2528.6,2471,2499.05,2503.15,287186,7173.95
"667",2014-12-17,2485.15,2509.5,2444.85,2451.3,2463.05,280480,6933.43
"668",2014-12-16,2496,2536.8,2475,2504.4,2494.75,219221,5481.33
"669",2014-12-15,2500,2545.05,2498.05,2522,2517.9,171678,4335.52
"670",2014-12-12,2553,2572.6,2510.3,2515.15,2521.35,221415,5625.88
"671",2014-12-11,2568.05,2592.6,2540.6,2562,2563.2,185957,4773.64
"672",2014-12-10,2608.9,2617.35,2555.75,2565.55,2569.5,515235,13252.88
"673",2014-12-09,2600,2641.2,2595,2605,2608.85,579980,15161.49
"674",2014-12-08,2625,2637.55,2597.1,2605.1,2614.65,265082,6937.6
"675",2014-12-05,2625,2637.95,2611.25,2611.25,2619.9,108559,2844.72
"676",2014-12-04,2609.6,2632.95,2588.8,2624.1,2625.1,274078,7127.33
"677",2014-12-03,2620,2628.1,2586,2612,2609.9,303233,7886.2
"678",2014-12-02,2586,2614.8,2555.7,2607.8,2602.35,391070,10148.28
"679",2014-12-01,2642.5,2660.8,2613.05,2630.3,2636.3,199683,5271.43
"680",2014-11-28,2654,2675.55,2630.7,2644.6,2640.8,379312,10025.23
"681",2014-11-27,2617.2,2654,2590,2654,2649.6,316876,8303.31
"682",2014-11-26,2620,2624.8,2570.15,2615,2614.45,565178,14710.56
"683",2014-11-25,2670.2,2680.3,2614.25,2643,2644,187589,4960.03
"684",2014-11-24,2661,2695,2649,2675,2675.1,266487,7133.56
"685",2014-11-21,2659,2685,2652.5,2675.95,2673.45,476658,12761.68
"686",2014-11-20,2685,2685,2643,2657,2655.3,322054,8553.74
"687",2014-11-19,2647,2688,2646.85,2673,2674.95,886479,23709.44
"688",2014-11-18,2660,2673.85,2635.1,2644.1,2643.95,435031,11510.89
"689",2014-11-17,2645,2678.2,2642.85,2665,2657.65,412309,10957.85
"690",2014-11-14,2625,2663.65,2612,2647,2652.85,444633,11788.18
"691",2014-11-13,2600,2622.9,2595.2,2613,2609.8,515905,13470.35
"692",2014-11-12,2549.55,2624.95,2549.55,2595,2599.55,197549,5140.95
"693",2014-11-11,2541.1,2559.8,2536.7,2541.35,2549.55,130258,3321.66
"694",2014-11-10,2545,2574.65,2520.6,2539.5,2543.4,113533,2884.06
"695",2014-11-07,2575,2584.65,2532.8,2543,2539.7,237582,6055.57
"696",2014-11-05,2594,2624.75,2561.25,2572.95,2570.7,347958,9006.12
"697",2014-11-03,2611,2611,2550.4,2570,2574.25,242127,6227.19
"698",2014-10-31,2581.95,2628.25,2564.1,2608.85,2611.05,256645,6669.74
"699",2014-10-30,2555,2585,2535,2560.3,2577.5,231014,5916.81
"700",2014-10-29,2515,2560,2496.55,2558,2551.25,225834,5711.3
"701",2014-10-28,2520,2522.85,2470.45,2493.75,2499.25,144763,3607.27
"702",2014-10-27,2535.6,2544.95,2502.1,2515,2517.45,126144,3179.08
"703",2014-10-23,2499.95,2541,2490,2532,2529.7,53667,1351.3
"704",2014-10-22,2427.5,2508.6,2427.5,2496.85,2494.9,406284,10060.89
"705",2014-10-21,2420,2434.95,2395.05,2412.85,2412.05,192702,4655.38
"706",2014-10-20,2383,2427.25,2381.25,2406.5,2412.6,165916,3999.45
"707",2014-10-17,2375,2405,2355,2359,2373.2,356058,8460.39
"708",2014-10-16,2365.1,2440.9,2347.55,2374,2363.55,565835,13510.72
"709",2014-10-14,2389,2429,2370,2411.5,2412,484629,11655.2
"710",2014-10-13,2330.2,2364.85,2330.05,2350.6,2348.8,88360,2076.02
"711",2014-10-10,2363,2368.15,2311.05,2357.9,2353.65,143162,3361.63
"712",2014-10-09,2356,2380.75,2332.8,2367.15,2376.1,142715,3367.07
"713",2014-10-08,2332,2356.85,2318,2350,2348.5,122320,2867.62
"714",2014-10-07,2314,2356.95,2314,2335,2336.35,154957,3623.73
"715",2014-10-01,2356,2371.35,2329,2332.8,2336.1,139949,3290.75
"716",2014-09-30,2311,2357.35,2296,2345,2351.6,306438,7178.48
"717",2014-09-29,2349.95,2358.2,2298.35,2306,2305.05,144110,3336.91
"718",2014-09-26,2348.05,2389.5,2300,2330.65,2340.8,179841,4207.81
"719",2014-09-25,2361,2389.2,2340,2350,2350.85,194849,4595.05
"720",2014-09-24,2401,2414.9,2341,2355,2364.95,181767,4309.54
"721",2014-09-23,2403.8,2457,2382.6,2393,2393.6,190192,4604.74
"722",2014-09-22,2421.95,2440,2395,2413,2412.55,198779,4809.68
"723",2014-09-19,2404.9,2428.2,2368,2407.2,2412.35,262187,6311.4
"724",2014-09-18,2316,2405,2303,2399,2393.45,282872,6720.49
"725",2014-09-17,2307.35,2332.4,2300,2323.4,2320.25,175159,4060.16
"726",2014-09-16,2325.2,2355,2293.4,2301,2302.65,173221,4018.82
"727",2014-09-15,2351.85,2351.85,2316,2334,2332.55,138487,3232.85
"728",2014-09-12,2352,2364.85,2321,2340.15,2348.45,178695,4194.15
"729",2014-09-11,2360.5,2373.35,2322.8,2336.6,2336.55,119290,2792.94
"730",2014-09-10,2340,2364.95,2320.5,2357.95,2354.7,193868,4551.64
"731",2014-09-09,2368.75,2374.65,2315.2,2324.7,2321.15,181985,4243.97
"732",2014-09-08,2345,2382.95,2335,2347,2359.3,297676,7040.09
"733",2014-09-05,2302.3,2349,2282,2337.7,2339.65,415637,9646.69
"734",2014-09-04,2220.2,2315,2207.95,2306.55,2301.9,393793,8913.31
"735",2014-09-03,2265.1,2279.95,2220.1,2225.3,2225.85,408269,9138.94
"736",2014-09-02,2265.95,2306.55,2250,2253,2258.6,599440,13689.94
"737",2014-09-01,2279.7,2298.8,2248.25,2260,2260.55,426742,9668.73
"738",2014-08-28,2280.3,2303.8,2250,2261.85,2258.7,572472,12974.02
"739",2014-08-27,2270,2304.6,2260,2280,2280.3,382791,8754.54
"740",2014-08-26,2245.9,2285,2224.4,2260,2260,175593,3964.31
"741",2014-08-25,2274.9,2277.05,2240.15,2247.7,2251.6,173103,3902.16
"742",2014-08-22,2275,2275,2239,2275,2266.35,213372,4819.99
"743",2014-08-21,2213,2278.6,2196.1,2271,2268.05,786442,17607.68
"744",2014-08-20,2200,2214.95,2182.4,2193.35,2198.8,277837,6105.08
"745",2014-08-19,2140.5,2210,2137,2205,2198.2,331863,7225.42
"746",2014-08-18,2125.1,2164.45,2125.1,2137.05,2134.5,387854,8328.67
"747",2014-08-14,2153.4,2165,2109.75,2130,2135,335934,7171.61
"748",2014-08-13,2137,2154.4,2120,2152,2147.95,367812,7835.27
"749",2014-08-12,2142.95,2144.85,2121.1,2137,2135.55,447923,9527.83
"750",2014-08-11,2140,2148.9,2101.2,2129,2129.3,303062,6412.34
"751",2014-08-08,2125,2132.95,2109,2120,2121.65,194925,4135.14
"752",2014-08-07,2145,2156.8,2115,2139.7,2139.25,317652,6776.66
"753",2014-08-06,2172.95,2178,2136.3,2140.9,2143.75,487226,10522.88
"754",2014-08-05,2095,2161,2095,2156.5,2155.6,532954,11360.61
"755",2014-08-04,2065,2107.25,2041.5,2096.6,2088.1,704465,14627.45
"756",2014-08-01,2073.8,2079,2045.2,2061.35,2057.9,594237,12255.69
"757",2014-07-31,2078,2094.6,2067,2083,2075.9,806232,16729.88
"758",2014-07-30,2074.1,2099,2071.2,2082,2079.4,602599,12526.1
"759",2014-07-28,2092,2108.05,2071,2084,2084.05,234341,4877.35
"760",2014-07-25,2108.7,2112.8,2084.45,2100,2100.75,268072,5623.42
"761",2014-07-24,2113,2122.9,2085,2105.05,2108.7,224953,4732.35
"762",2014-07-23,2090.35,2112.45,2068.3,2110,2105.3,399959,8360.77
"763",2014-07-22,2075,2084.9,2063.65,2077.5,2070.15,419573,8690.63
"764",2014-07-21,2083.2,2095.15,2060.4,2065.55,2070.7,420580,8707.21
"765",2014-07-18,2081.8,2090,2051.5,2088.05,2081.25,565282,11682.34
"766",2014-07-17,2132.3,2156,2071,2087.1,2087.65,1019519,21369.28
"767",2014-07-16,2155,2160.3,2121.5,2137.25,2137.1,544762,11654.93
"768",2014-07-15,2130.5,2169,2130.5,2152.6,2155.75,306742,6615.89
"769",2014-07-14,2133.95,2154,2114.3,2127,2127.55,236852,5041.58
"770",2014-07-11,2136.2,2173.5,2102.7,2139,2133.95,182285,3900.59
"771",2014-07-10,2166,2194,2139.95,2143.15,2152.2,252737,5457.32
"772",2014-07-09,2226,2239,2165,2169.4,2169.65,340245,7460.81
"773",2014-07-08,2310,2324.6,2200,2228,2226.3,580917,13281.95
"774",2014-07-07,2310,2319.7,2280,2305,2302.7,278231,6398.7
"775",2014-07-04,2300.1,2310,2281,2293.4,2299.2,197560,4541.86
"776",2014-07-03,2319,2319.8,2282.5,2293.35,2300.1,264883,6085.55
"777",2014-07-02,2345,2364.85,2333,2354.05,2349.8,311591,7327.74
"778",2014-07-01,2314.95,2352.7,2312,2330.6,2334.7,196804,4591.03
"779",2014-06-30,2297.6,2328.8,2293,2295,2316.2,300379,6957.02
"780",2014-06-27,2294.95,2318,2272.15,2313.1,2309.1,469474,10827.29
"781",2014-06-26,2308,2320,2273.2,2281.85,2289,375288,8609.45
"782",2014-06-25,2229.8,2292.75,2215.8,2283,2275.85,353844,8028.88
"783",2014-06-24,2213.8,2236,2200.55,2223,2221.15,231873,5146.41
"784",2014-06-23,2180,2202,2161.6,2201,2191.1,312504,6839.3
"785",2014-06-20,2165.1,2203.5,2145.6,2182,2179.8,295439,6453
"786",2014-06-19,2155,2172.95,2141.1,2155,2160.25,244875,5284.03
"787",2014-06-18,2173,2180.25,2135.2,2150,2150.6,275222,5920.44
"788",2014-06-17,2170,2174.9,2134.2,2161,2160.35,326682,7033.31
"789",2014-06-16,2173,2210,2157.1,2163.25,2169.75,542031,11875.93
"790",2014-06-13,2190,2228,2162.55,2174,2170.7,378480,8289.84
"791",2014-06-12,2163.55,2192.75,2156.05,2185,2185.6,218573,4758.94
"792",2014-06-11,2150,2189.85,2120.35,2176,2180.85,448085,9624
"793",2014-06-10,2179.5,2208.9,2130,2155,2152.5,541126,11694.88
"794",2014-06-09,2056.9,2177.5,2044.3,2162.3,2161.75,546835,11595.06
"795",2014-06-06,2009,2054,1983.6,2050.1,2048.4,384106,7792.89
"796",2014-06-05,2020,2020,1980,2004,2000.9,254275,5085.09
"797",2014-06-04,1970.15,2025,1970.15,2005,2002.5,254176,5106.17
"798",2014-06-03,1976,1992.9,1960.35,1975,1970.15,149881,2962.96
"799",2014-06-02,1947.95,1990.05,1924.2,1975.05,1974.4,191334,3771.76
"800",2014-05-30,1945.25,1955.85,1912.7,1945.05,1943.95,299515,5820.91
"801",2014-05-29,1954.95,1962.95,1931.1,1953,1941.2,294271,5713.75
"802",2014-05-28,1990,1990,1930,1950,1948.4,326190,6353.25
"803",2014-05-27,1968.9,1989.9,1939,1974,1972,149266,2940.17
"804",2014-05-26,1990,2012.9,1950,1954,1961.2,199733,3968.81
"805",2014-05-23,1999.65,1999.65,1965,1978,1976.25,172627,3410.83
"806",2014-05-22,2011.1,2028.7,1980,1980,1986.75,363882,7290.53
"807",2014-05-21,1871,1974,1870,1962,1961.15,606062,11734.13
"808",2014-05-20,1893,1900,1840.1,1874.45,1866.4,539345,10063.63
"809",2014-05-19,1969,1969,1870,1876,1878.35,482763,9247.57
"810",2014-05-16,1995,2094.7,1908,1924,1931.7,863171,17177.27
"811",2014-05-15,2045,2058.8,1945,1954,1950.5,501935,10003.75
"812",2014-05-14,1991.5,2045.05,1990.15,2042.8,2041.75,215003,4357.63
"813",2014-05-13,1960,2000,1936,1991,1977.3,426350,8396.4
"814",2014-05-12,1911.1,1959,1911.1,1951,1948.15,469596,9117.51
"815",2014-05-09,1870,1927,1870,1927,1919.95,363002,6925.87
"816",2014-05-08,1890,1890,1871.05,1878,1879.25,165120,3102.81
"817",2014-05-07,1900,1907.7,1861,1867.4,1868.15,145721,2740.14
"818",2014-05-06,1919.95,1922.95,1891.75,1902,1900.35,261490,4969.26
"819",2014-05-05,1910,1924.9,1902.35,1914.3,1918.85,257053,4930.99
"820",2014-05-02,1915,1928.05,1903.1,1906.7,1906.7,170700,3267.86
"821",2014-04-30,1939.5,1949,1900,1910.15,1912.15,268227,5139.46
"822",2014-04-29,1986.25,1989.9,1931,1934,1939.5,399483,7768.47
"823",2014-04-28,1998.75,1999,1977.95,1984.05,1985,356855,7084.73
"824",2014-04-25,2019,2019,1982.3,1996,1996.05,404437,8069.22
"825",2014-04-23,2000,2015.7,1991.1,2004,2004.65,362968,7268.41
"826",2014-04-22,2020,2030,1999.5,2003.15,2003.35,179445,3606.64
"827",2014-04-21,2010.55,2035.9,2006.4,2012,2014.15,161232,3256.68
"828",2014-04-17,1991.75,2024.8,1991.15,2018.5,2016.05,164096,3305.23
"829",2014-04-16,1997,2025.7,1990.35,1992.1,2000.55,205618,4126.59
"830",2014-04-15,2009.7,2016.1,1954.4,2009.5,2004.4,217260,4315.87
"831",2014-04-11,2017.9,2028,1990.65,2000,2007.55,255157,5116.11
"832",2014-04-10,2039,2041.7,2011.9,2020,2022.15,219894,4449.1
"833",2014-04-09,2045,2054,1994.9,2040,2031.3,300812,6070.36
"834",2014-04-07,2006.55,2057.9,2006.55,2027.1,2022.6,218150,4435.05
"835",2014-04-04,2054.9,2055.3,2017.2,2024.2,2028.9,297397,6034.56
"836",2014-04-03,2065,2069,2025,2053,2053.35,402747,8235.33
"837",2014-04-02,2073.45,2080,2025.4,2047.4,2053.6,217385,4475.83
"838",2014-04-01,2083.6,2084,2045.05,2060.55,2065.2,129157,2662.56
"839",2014-03-31,2068.7,2100,2061.4,2074.2,2083.6,273254,5702.25
"840",2014-03-28,2080,2096.8,2049.6,2066.6,2058,347600,7199.21
"841",2014-03-27,2038.6,2084.7,2027.7,2070,2072.35,500824,10353.44
"842",2014-03-26,2026,2058.7,2021,2040,2039.6,248113,5062.94
